datetime,bendahara_motorcycle,bendahara_car,bendahara_truck,bendahara_bus,bendahara_total,temenggong_motorcycle,temenggong_car,temenggong_truck,temenggong_bus,temenggong_total,temperature_2m,relative_humidity_2m,weathercode,windspeed_10m,total_traffic,is_weekend,hour,total_motorcycle,total_car,total_truck,total_bus,date_only,is_holiday_mlk,is_holiday,is_jam,car_share,motorcycle_share,truck_share,bus_share,peak_category,day_of_week,month
2024-01-11 12:00:00,14,61,1,0,76,29,51,1,0,81,29.9,72,3,18.2,157,False,12,43,112,2,0,2024-01-11,False,False,False,0.7133757961783439,0.27388535031847133,0.012738853503184714,0.0,Peak,Thursday,January
2024-01-11 13:00:00,11,45,1,0,57,35,57,1,0,93,28.8,74,53,17.4,150,False,13,46,102,2,0,2024-01-11,False,False,False,0.68,0.30666666666666664,0.013333333333333334,0.0,Peak,Thursday,January
2024-01-11 14:00:00,49,201,1,0,251,16,27,1,0,44,29.8,73,51,15.9,295,False,14,65,228,2,0,2024-01-11,False,False,False,0.7728813559322034,0.22033898305084745,0.006779661016949152,0.0,Peak,Thursday,January
2024-01-11 15:00:00,11,45,2,0,58,10,19,1,0,30,30.1,71,3,16.8,88,False,15,21,64,3,0,2024-01-11,False,False,False,0.7272727272727273,0.23863636363636365,0.03409090909090909,0.0,Peak,Thursday,January
2024-01-11 16:00:00,48,187,2,0,237,30,49,1,0,80,29.6,70,51,13.0,317,False,16,78,236,3,0,2024-01-11,False,False,False,0.7444794952681388,0.24605678233438485,0.00946372239747634,0.0,Peak,Thursday,January
2024-01-11 17:00:00,33,137,2,0,172,25,41,1,0,67,29.5,73,53,9.4,239,False,17,58,178,3,0,2024-01-11,False,False,False,0.7447698744769874,0.24267782426778242,0.012552301255230125,0.0,Peak,Thursday,January
2024-01-11 18:00:00,35,137,2,0,174,29,49,1,0,79,28.3,77,51,11.5,253,False,18,64,186,3,0,2024-01-11,False,False,False,0.7351778656126482,0.25296442687747034,0.011857707509881422,0.0,Peak,Thursday,January
2024-01-11 19:00:00,37,145,2,0,184,13,21,1,0,35,26.3,89,63,2.1,219,False,19,50,166,3,0,2024-01-11,False,False,False,0.7579908675799086,0.228310502283105,0.0136986301369863,0.0,Peak,Thursday,January
2024-01-11 20:00:00,10,44,2,0,56,38,64,1,0,103,25.7,92,3,3.4,159,False,20,48,108,3,0,2024-01-11,False,False,False,0.6792452830188679,0.3018867924528302,0.018867924528301886,0.0,Shoulder,Thursday,January
2024-01-11 21:00:00,28,97,3,0,128,6,10,1,0,17,25.8,94,51,2.9,145,False,21,34,107,4,0,2024-01-11,False,False,False,0.7379310344827587,0.23448275862068965,0.027586206896551724,0.0,Shoulder,Thursday,January
2024-01-11 22:00:00,17,71,2,0,90,37,55,1,0,93,26.2,91,3,1.3,183,False,22,54,126,3,0,2024-01-11,False,False,False,0.6885245901639344,0.29508196721311475,0.01639344262295082,0.0,Shoulder,Thursday,January
2024-01-11 23:00:00,22,81,2,0,105,35,59,1,0,95,25.0,94,3,4.6,200,False,23,57,140,3,0,2024-01-11,False,False,False,0.7,0.285,0.015,0.0,Shoulder,Thursday,January
2024-01-12 00:00:00,14,79,0,0,93,23,34,0,0,57,25.1,92,3,8.6,150,False,0,37,113,0,0,2024-01-12,False,False,False,0.7533333333333333,0.24666666666666667,0.0,0.0,Off-Peak,Friday,January
2024-01-12 01:00:00,19,111,0,0,130,13,20,0,0,33,24.8,93,3,11.2,163,False,1,32,131,0,0,2024-01-12,False,False,False,0.803680981595092,0.19631901840490798,0.0,0.0,Off-Peak,Friday,January
2024-01-12 02:00:00,8,50,0,0,58,26,39,0,0,65,24.6,94,3,10.1,123,False,2,34,89,0,0,2024-01-12,False,False,False,0.7235772357723578,0.2764227642276423,0.0,0.0,Off-Peak,Friday,January
2024-01-12 03:00:00,6,40,0,0,46,17,27,0,0,44,24.5,94,3,9.7,90,False,3,23,67,0,0,2024-01-12,False,False,False,0.7444444444444445,0.25555555555555554,0.0,0.0,Off-Peak,Friday,January
2024-01-12 04:00:00,25,154,0,0,179,13,19,1,0,33,24.3,95,3,9.5,212,False,4,38,173,1,0,2024-01-12,False,False,False,0.8160377358490566,0.1792452830188679,0.0047169811320754715,0.0,Off-Peak,Friday,January
2024-01-12 05:00:00,18,108,0,0,126,29,45,1,0,75,24.4,94,3,11.0,201,False,5,47,153,1,0,2024-01-12,False,False,False,0.7611940298507462,0.23383084577114427,0.004975124378109453,0.0,Shoulder,Friday,January
2024-01-12 06:00:00,28,156,0,0,184,16,25,1,0,42,24.3,93,3,11.2,226,False,6,44,181,1,0,2024-01-12,False,False,False,0.8008849557522124,0.19469026548672566,0.004424778761061947,0.0,Shoulder,Friday,January
2024-01-12 07:00:00,16,99,0,0,115,30,47,1,0,78,24.1,94,3,10.1,193,False,7,46,146,1,0,2024-01-12,False,False,False,0.7564766839378239,0.23834196891191708,0.0051813471502590676,0.0,Peak,Friday,January
2024-01-12 08:00:00,4,24,0,0,28,30,46,1,0,77,24.2,94,3,11.5,105,False,8,34,70,1,0,2024-01-12,False,False,False,0.6666666666666666,0.3238095238095238,0.009523809523809525,0.0,Peak,Friday,January
2024-01-12 09:00:00,14,80,0,0,94,22,33,2,0,57,26.5,91,3,13.3,151,False,9,36,113,2,0,2024-01-12,False,False,False,0.7483443708609272,0.23841059602649006,0.013245033112582781,0.0,Shoulder,Friday,January
2024-01-12 10:00:00,21,126,0,0,147,22,32,1,0,55,26.7,87,51,12.4,202,False,10,43,158,1,0,2024-01-12,False,False,False,0.7821782178217822,0.21287128712871287,0.0049504950495049506,0.0,Shoulder,Friday,January
2024-01-12 11:00:00,21,124,0,0,145,5,8,1,0,14,27.2,84,51,10.8,159,False,11,26,132,1,0,2024-01-12,False,False,False,0.8301886792452831,0.16352201257861634,0.006289308176100629,0.0,Peak,Friday,January
2024-01-12 12:00:00,8,42,1,0,51,18,27,1,0,46,27.7,84,3,9.4,97,False,12,26,69,2,0,2024-01-12,False,False,False,0.711340206185567,0.26804123711340205,0.020618556701030927,0.0,Peak,Friday,January
2024-01-12 13:00:00,12,69,1,0,82,32,48,1,0,81,27.8,77,51,13.4,163,False,13,44,117,2,0,2024-01-12,False,False,False,0.7177914110429447,0.26993865030674846,0.012269938650306749,0.0,Peak,Friday,January
2024-01-12 14:00:00,14,84,1,0,99,10,16,1,0,27,28.6,74,3,9.6,126,False,14,24,100,2,0,2024-01-12,False,False,False,0.7936507936507936,0.19047619047619047,0.015873015873015872,0.0,Peak,Friday,January
2024-01-12 15:00:00,24,136,1,0,161,26,39,1,0,66,29.4,71,3,15.6,227,False,15,50,175,2,0,2024-01-12,False,False,False,0.7709251101321586,0.22026431718061673,0.00881057268722467,0.0,Peak,Friday,January
2024-01-12 16:00:00,20,103,1,0,124,16,24,1,0,41,29.5,67,51,13.8,165,False,16,36,127,2,0,2024-01-12,False,False,False,0.7696969696969697,0.21818181818181817,0.012121212121212121,0.0,Peak,Friday,January
2024-01-12 17:00:00,21,121,1,0,143,32,46,1,0,79,28.8,70,3,12.8,222,False,17,53,167,2,0,2024-01-12,False,False,False,0.7522522522522522,0.23873873873873874,0.009009009009009009,0.0,Peak,Friday,January
2024-01-12 18:00:00,8,48,1,0,57,17,26,1,0,44,28.2,76,3,12.0,101,False,18,25,74,2,0,2024-01-12,False,False,False,0.7326732673267327,0.24752475247524752,0.019801980198019802,0.0,Peak,Friday,January
2024-01-12 19:00:00,9,54,1,0,64,11,17,1,0,29,27.6,78,3,10.1,93,False,19,20,71,2,0,2024-01-12,False,False,False,0.7634408602150538,0.21505376344086022,0.021505376344086023,0.0,Peak,Friday,January
2024-01-12 20:00:00,19,97,1,0,117,14,22,1,0,37,26.9,83,3,6.1,154,False,20,33,119,2,0,2024-01-12,False,False,False,0.7727272727272727,0.21428571428571427,0.012987012987012988,0.0,Shoulder,Friday,January
2024-01-12 21:00:00,32,168,1,0,201,44,63,1,0,108,26.2,88,51,7.0,309,False,21,76,231,2,0,2024-01-12,False,False,False,0.7475728155339806,0.2459546925566343,0.006472491909385114,0.0,Shoulder,Friday,January
2024-01-12 22:00:00,23,115,1,0,139,28,42,1,0,71,25.8,88,3,8.8,210,False,22,51,157,2,0,2024-01-12,False,False,False,0.7476190476190476,0.24285714285714285,0.009523809523809525,0.0,Shoulder,Friday,January
2024-01-12 23:00:00,18,91,2,0,111,26,38,1,0,65,25.2,89,3,5.6,176,False,23,44,129,3,0,2024-01-12,False,False,False,0.7329545454545454,0.25,0.017045454545454544,0.0,Shoulder,Friday,January
2024-01-13 00:00:00,116,632,3,0,751,88,89,1,0,178,24.1,93,3,6.6,929,True,0,204,721,4,0,2024-01-13,False,False,False,0.7761033369214209,0.21959095801937567,0.004305705059203444,0.0,Off-Peak,Saturday,January
2024-01-13 01:00:00,30,169,3,0,202,108,108,3,1,220,24.3,93,3,4.8,422,True,1,138,277,6,1,2024-01-13,False,False,False,0.6563981042654028,0.32701421800947866,0.014218009478672985,0.002369668246445498,Off-Peak,Saturday,January
2024-01-13 02:00:00,23,139,4,0,166,43,45,2,0,90,24.4,93,3,7.3,256,True,2,66,184,6,0,2024-01-13,False,False,False,0.71875,0.2578125,0.0234375,0.0,Off-Peak,Saturday,January
2024-01-13 03:00:00,82,458,4,0,544,138,139,2,0,279,24.2,94,3,7.4,823,True,3,220,597,6,0,2024-01-13,False,False,False,0.7253948967193196,0.267314702308627,0.007290400972053463,0.0,Off-Peak,Saturday,January
2024-01-13 04:00:00,68,377,3,0,448,53,54,2,0,109,24.2,93,3,9.7,557,True,4,121,431,5,0,2024-01-13,False,False,False,0.7737881508078994,0.21723518850987433,0.008976660682226212,0.0,Off-Peak,Saturday,January
2024-01-13 05:00:00,108,592,3,0,703,90,92,2,0,184,23.9,94,3,9.3,887,True,5,198,684,5,0,2024-01-13,False,False,False,0.7711386696730552,0.22322435174746336,0.005636978579481398,0.0,Shoulder,Saturday,January
2024-01-13 06:00:00,75,403,3,0,481,83,84,2,0,169,23.6,94,3,10.7,650,True,6,158,487,5,0,2024-01-13,False,False,False,0.7492307692307693,0.24307692307692308,0.007692307692307693,0.0,Shoulder,Saturday,January
2024-01-13 07:00:00,46,269,3,0,318,135,137,3,0,275,23.5,94,3,11.2,593,True,7,181,406,6,0,2024-01-13,False,False,False,0.684654300168634,0.30522765598650925,0.01011804384485666,0.0,Peak,Saturday,January
2024-01-13 08:00:00,84,468,3,0,555,124,125,3,0,252,23.8,92,3,12.2,807,True,8,208,593,6,0,2024-01-13,False,False,False,0.734820322180917,0.2577447335811648,0.007434944237918215,0.0,Peak,Saturday,January
2024-01-13 09:00:00,14,88,3,0,105,115,116,3,0,234,25.5,95,3,9.9,339,True,9,129,204,6,0,2024-01-13,False,False,False,0.6017699115044248,0.3805309734513274,0.017699115044247787,0.0,Shoulder,Saturday,January
2024-01-13 10:00:00,107,578,3,0,688,126,127,3,0,256,26.2,91,3,12.5,944,True,10,233,705,6,0,2024-01-13,False,False,False,0.746822033898305,0.2468220338983051,0.006355932203389831,0.0,Shoulder,Saturday,January
2024-01-13 11:00:00,59,323,3,0,385,79,80,4,0,163,27.4,86,3,11.1,548,True,11,138,403,7,0,2024-01-13,False,False,False,0.7354014598540146,0.2518248175182482,0.012773722627737226,0.0,Peak,Saturday,January
2024-01-13 12:00:00,60,328,4,0,392,34,37,3,0,74,29.4,70,3,11.5,466,True,12,94,365,7,0,2024-01-13,False,False,False,0.7832618025751072,0.2017167381974249,0.015021459227467811,0.0,Peak,Saturday,January
2024-01-13 13:00:00,68,384,3,0,455,91,93,3,0,187,30.3,60,51,13.9,642,True,13,159,477,6,0,2024-01-13,False,False,False,0.7429906542056075,0.24766355140186916,0.009345794392523364,0.0,Peak,Saturday,January
2024-01-13 14:00:00,73,399,5,0,477,81,83,3,0,167,30.4,60,51,13.9,644,True,14,154,482,8,0,2024-01-13,False,False,False,0.7484472049689441,0.2391304347826087,0.012422360248447204,0.0,Peak,Saturday,January
2024-01-13 15:00:00,99,550,3,0,652,69,71,3,0,143,30.0,62,51,14.7,795,True,15,168,621,6,0,2024-01-13,False,False,False,0.7811320754716982,0.21132075471698114,0.007547169811320755,0.0,Peak,Saturday,January
2024-01-13 16:00:00,77,417,4,1,499,28,28,3,0,59,29.6,65,3,14.5,558,True,16,105,445,7,1,2024-01-13,False,False,False,0.7974910394265233,0.1881720430107527,0.012544802867383513,0.0017921146953405018,Peak,Saturday,January
2024-01-13 17:00:00,38,211,3,0,252,84,85,3,0,172,29.0,67,3,14.0,424,True,17,122,296,6,0,2024-01-13,False,False,False,0.6981132075471698,0.28773584905660377,0.014150943396226415,0.0,Peak,Saturday,January
2024-01-13 18:00:00,65,365,4,0,434,132,133,3,0,268,27.5,76,3,11.2,702,True,18,197,498,7,0,2024-01-13,False,False,False,0.7094017094017094,0.28062678062678065,0.009971509971509971,0.0,Peak,Saturday,January
2024-01-13 19:00:00,58,326,4,0,388,122,124,3,0,249,27.0,80,3,8.0,637,True,19,180,450,7,0,2024-01-13,False,False,False,0.706436420722135,0.282574568288854,0.01098901098901099,0.0,Peak,Saturday,January
2024-01-13 20:00:00,57,316,4,0,377,31,34,3,0,68,26.3,82,3,9.8,445,True,20,88,350,7,0,2024-01-13,False,False,False,0.7865168539325843,0.19775280898876405,0.015730337078651686,0.0,Shoulder,Saturday,January
2024-01-13 21:00:00,46,257,3,0,306,22,25,3,0,50,26.2,86,3,6.1,356,True,21,68,282,6,0,2024-01-13,False,False,False,0.7921348314606742,0.19101123595505617,0.016853932584269662,0.0,Shoulder,Saturday,January
2024-01-13 22:00:00,28,158,3,1,190,31,34,3,0,68,25.8,88,3,4.8,258,True,22,59,192,6,1,2024-01-13,False,False,False,0.7441860465116279,0.22868217054263565,0.023255813953488372,0.003875968992248062,Shoulder,Saturday,January
2024-01-13 23:00:00,98,514,5,1,618,105,106,3,0,214,25.7,89,3,6.4,832,True,23,203,620,8,1,2024-01-13,False,False,False,0.7451923076923077,0.2439903846153846,0.009615384615384616,0.001201923076923077,Shoulder,Saturday,January
2024-01-14 00:00:00,116,679,4,0,799,177,181,2,0,360,25.5,90,3,5.9,1159,True,0,293,860,6,0,2024-01-14,False,True,False,0.7420189818809318,0.2528041415012942,0.005176876617773943,0.0,Off-Peak,Sunday,January
2024-01-14 01:00:00,98,583,3,0,684,143,147,2,0,292,25.5,89,3,8.6,976,True,1,241,730,5,0,2024-01-14,False,True,False,0.7479508196721312,0.24692622950819673,0.005122950819672131,0.0,Off-Peak,Sunday,January
2024-01-14 02:00:00,66,394,3,0,463,146,150,2,0,298,25.0,89,3,10.6,761,True,2,212,544,5,0,2024-01-14,False,True,False,0.7148488830486203,0.278580814717477,0.006570302233902759,0.0,Off-Peak,Sunday,January
2024-01-14 03:00:00,89,523,3,0,615,158,163,2,0,323,24.9,87,3,12.8,938,True,3,247,686,5,0,2024-01-14,False,True,False,0.7313432835820896,0.26332622601279315,0.005330490405117271,0.0,Off-Peak,Sunday,January
2024-01-14 04:00:00,37,234,3,0,274,164,166,2,0,332,24.5,87,3,14.1,606,True,4,201,400,5,0,2024-01-14,False,True,False,0.6600660066006601,0.3316831683168317,0.00825082508250825,0.0,Off-Peak,Sunday,January
2024-01-14 05:00:00,20,136,3,0,159,39,44,2,0,85,24.4,87,3,12.6,244,True,5,59,180,5,0,2024-01-14,False,True,False,0.7377049180327869,0.24180327868852458,0.020491803278688523,0.0,Shoulder,Sunday,January
2024-01-14 06:00:00,37,232,4,0,273,56,60,2,0,118,24.3,88,3,10.8,391,True,6,93,292,6,0,2024-01-14,False,True,False,0.7468030690537084,0.23785166240409208,0.015345268542199489,0.0,Shoulder,Sunday,January
2024-01-14 07:00:00,52,309,3,0,364,168,172,2,0,342,24.1,88,3,11.6,706,True,7,220,481,5,0,2024-01-14,False,True,False,0.6813031161473088,0.311614730878187,0.007082152974504249,0.0,Peak,Sunday,January
2024-01-14 08:00:00,74,430,5,0,509,44,47,3,0,94,24.3,88,3,10.9,603,True,8,118,477,8,0,2024-01-14,False,True,False,0.7910447761194029,0.1956882255389718,0.013266998341625208,0.0,Peak,Sunday,January
2024-01-14 09:00:00,85,481,6,0,572,116,120,3,0,239,25.7,89,3,11.6,811,True,9,201,601,9,0,2024-01-14,False,True,False,0.7410604192355117,0.24784217016029594,0.011097410604192354,0.0,Shoulder,Sunday,January
2024-01-14 10:00:00,36,212,3,0,251,164,168,3,0,335,27.1,84,3,13.0,586,True,10,200,380,6,0,2024-01-14,False,True,False,0.6484641638225256,0.3412969283276451,0.010238907849829351,0.0,Shoulder,Sunday,January
2024-01-14 11:00:00,81,480,4,0,565,27,30,3,0,60,28.5,75,51,13.5,625,True,11,108,510,7,0,2024-01-14,False,True,False,0.816,0.1728,0.0112,0.0,Peak,Sunday,January
2024-01-14 12:00:00,48,299,3,0,350,161,165,3,0,329,28.4,72,3,14.8,679,True,12,209,464,6,0,2024-01-14,False,True,False,0.6833578792341679,0.3078055964653903,0.008836524300441826,0.0,Peak,Sunday,January
2024-01-14 13:00:00,76,457,4,0,537,70,73,3,0,146,28.1,76,53,13.6,683,True,13,146,530,7,0,2024-01-14,False,True,False,0.7759882869692533,0.21376281112737922,0.010248901903367497,0.0,Peak,Sunday,January
2024-01-14 14:00:00,17,113,3,0,133,155,159,3,0,317,28.6,74,55,13.8,450,True,14,172,272,6,0,2024-01-14,False,True,False,0.6044444444444445,0.38222222222222224,0.013333333333333334,0.0,Peak,Sunday,January
2024-01-14 15:00:00,101,599,4,0,704,79,83,3,0,165,29.0,66,51,16.1,869,True,15,180,682,7,0,2024-01-14,False,True,False,0.7848101265822784,0.20713463751438435,0.00805523590333717,0.0,Peak,Sunday,January
2024-01-14 16:00:00,20,126,4,1,151,105,110,3,0,218,28.7,65,2,15.8,369,True,16,125,236,7,1,2024-01-14,False,True,False,0.6395663956639567,0.33875338753387535,0.018970189701897018,0.0027100271002710027,Peak,Sunday,January
2024-01-14 17:00:00,57,338,3,0,398,38,41,3,0,82,28.9,67,1,13.5,480,True,17,95,379,6,0,2024-01-14,False,True,False,0.7895833333333333,0.19791666666666666,0.0125,0.0,Peak,Sunday,January
2024-01-14 18:00:00,53,322,3,0,378,126,130,4,0,260,28.6,73,0,12.5,638,True,18,179,452,7,0,2024-01-14,False,True,False,0.7084639498432602,0.28056426332288403,0.0109717868338558,0.0,Peak,Sunday,January
2024-01-14 19:00:00,66,385,5,1,457,29,32,4,1,66,27.8,77,1,7.5,523,True,19,95,417,9,2,2024-01-14,False,True,False,0.7973231357552581,0.18164435946462715,0.017208413001912046,0.0038240917782026767,Peak,Sunday,January
2024-01-14 20:00:00,68,399,5,1,473,158,165,3,1,327,26.8,79,3,5.6,800,True,20,226,564,8,2,2024-01-14,False,True,False,0.705,0.2825,0.01,0.0025,Shoulder,Sunday,January
2024-01-14 21:00:00,42,251,4,1,298,146,151,3,1,301,26.5,91,51,4.3,599,True,21,188,402,7,2,2024-01-14,False,True,False,0.671118530884808,0.31385642737896496,0.011686143572621035,0.00333889816360601,Shoulder,Sunday,January
2024-01-14 22:00:00,99,579,6,1,685,68,74,3,1,146,26.3,90,51,7.8,831,True,22,167,653,9,2,2024-01-14,False,True,False,0.7858002406738869,0.2009626955475331,0.010830324909747292,0.0024067388688327317,Shoulder,Sunday,January
2024-01-14 23:00:00,122,698,6,1,827,50,54,4,1,109,25.7,87,3,10.5,936,True,23,172,752,10,2,2024-01-14,False,True,False,0.8034188034188035,0.18376068376068377,0.010683760683760684,0.002136752136752137,Shoulder,Sunday,January
2024-01-15 00:00:00,71,403,0,0,474,64,124,0,0,188,25.0,88,3,12.6,662,False,0,135,527,0,0,2024-01-15,False,True,False,0.7960725075528701,0.2039274924471299,0.0,0.0,Off-Peak,Monday,January
2024-01-15 01:00:00,18,109,1,0,128,48,95,1,0,144,24.4,89,3,10.7,272,False,1,66,204,2,0,2024-01-15,False,True,False,0.75,0.2426470588235294,0.007352941176470588,0.0,Off-Peak,Monday,January
2024-01-15 02:00:00,20,125,1,0,146,72,141,1,0,214,24.1,90,3,11.8,360,False,2,92,266,2,0,2024-01-15,False,True,False,0.7388888888888889,0.25555555555555554,0.005555555555555556,0.0,Off-Peak,Monday,January
2024-01-15 03:00:00,51,295,1,0,347,63,124,1,0,188,23.8,91,3,11.6,535,False,3,114,419,2,0,2024-01-15,False,True,False,0.7831775700934579,0.2130841121495327,0.003738317757009346,0.0,Off-Peak,Monday,January
2024-01-15 04:00:00,116,637,2,0,755,41,79,1,0,121,23.6,91,3,11.1,876,False,4,157,716,3,0,2024-01-15,False,True,False,0.817351598173516,0.17922374429223745,0.003424657534246575,0.0,Off-Peak,Monday,January
2024-01-15 05:00:00,23,141,1,0,165,48,93,1,0,142,23.5,91,3,10.8,307,False,5,71,234,2,0,2024-01-15,False,True,False,0.762214983713355,0.23127035830618892,0.006514657980456026,0.0,Shoulder,Monday,January
2024-01-15 06:00:00,30,177,1,0,208,67,132,1,0,200,23.2,92,3,9.7,408,False,6,97,309,2,0,2024-01-15,False,True,False,0.7573529411764706,0.23774509803921567,0.004901960784313725,0.0,Shoulder,Monday,January
2024-01-15 07:00:00,42,243,1,0,286,12,26,1,0,39,23.1,93,3,8.5,325,False,7,54,269,2,0,2024-01-15,False,True,False,0.8276923076923077,0.16615384615384615,0.006153846153846154,0.0,Peak,Monday,January
2024-01-15 08:00:00,42,253,1,0,296,77,148,1,0,226,23.6,91,3,9.7,522,False,8,119,401,2,0,2024-01-15,False,True,False,0.7681992337164751,0.22796934865900384,0.0038314176245210726,0.0,Peak,Monday,January
2024-01-15 09:00:00,111,619,1,0,731,68,128,2,0,198,25.7,94,55,7.4,929,False,9,179,747,3,0,2024-01-15,False,True,False,0.8040904198062433,0.19268030139935413,0.0032292787944025836,0.0,Shoulder,Monday,January
2024-01-15 10:00:00,91,485,2,0,578,33,64,2,0,99,26.5,90,53,7.6,677,False,10,124,549,4,0,2024-01-15,False,True,False,0.810930576070901,0.1831610044313146,0.005908419497784343,0.0,Shoulder,Monday,January
2024-01-15 11:00:00,91,506,1,0,598,19,40,1,0,60,26.1,91,61,10.5,658,False,11,110,546,2,0,2024-01-15,False,True,False,0.8297872340425532,0.16717325227963525,0.00303951367781155,0.0,Peak,Monday,January
2024-01-15 12:00:00,64,355,1,0,420,78,147,1,0,226,26.1,88,63,7.9,646,False,12,142,502,2,0,2024-01-15,False,True,False,0.7770897832817337,0.21981424148606812,0.0030959752321981426,0.0,Peak,Monday,January
2024-01-15 13:00:00,93,526,1,0,620,62,120,1,0,183,27.4,86,53,7.2,803,False,13,155,646,2,0,2024-01-15,False,True,False,0.8044831880448319,0.1930261519302615,0.0024906600249066002,0.0,Peak,Monday,January
2024-01-15 14:00:00,78,428,1,0,507,18,38,1,0,57,27.3,86,53,10.0,564,False,14,96,466,2,0,2024-01-15,False,True,False,0.8262411347517731,0.1702127659574468,0.0035460992907801418,0.0,Peak,Monday,January
2024-01-15 15:00:00,58,330,1,0,389,23,44,1,0,68,27.4,84,51,5.9,457,False,15,81,374,2,0,2024-01-15,False,True,False,0.8183807439824945,0.1772428884026258,0.00437636761487965,0.0,Peak,Monday,January
2024-01-15 16:00:00,70,384,1,0,455,57,107,2,0,166,28.2,80,51,8.8,621,False,16,127,491,3,0,2024-01-15,False,True,False,0.7906602254428341,0.20450885668276972,0.004830917874396135,0.0,Peak,Monday,January
2024-01-15 17:00:00,19,121,1,0,141,66,127,2,0,195,26.7,86,63,10.3,336,False,17,85,248,3,0,2024-01-15,False,True,False,0.7380952380952381,0.25297619047619047,0.008928571428571428,0.0,Peak,Monday,January
2024-01-15 18:00:00,45,261,2,0,308,20,42,2,0,64,26.4,89,3,11.3,372,False,18,65,303,4,0,2024-01-15,False,True,False,0.8145161290322581,0.17473118279569894,0.010752688172043012,0.0,Peak,Monday,January
2024-01-15 19:00:00,46,271,2,0,319,32,62,2,0,96,26.1,90,3,11.0,415,False,19,78,333,4,0,2024-01-15,False,True,False,0.8024096385542169,0.18795180722891566,0.00963855421686747,0.0,Peak,Monday,January
2024-01-15 20:00:00,38,220,2,0,260,51,96,2,0,149,25.7,91,55,12.1,409,False,20,89,316,4,0,2024-01-15,False,True,False,0.7726161369193154,0.2176039119804401,0.009779951100244499,0.0,Shoulder,Monday,January
2024-01-15 21:00:00,131,707,2,0,840,39,76,2,0,117,25.3,93,61,13.4,957,False,21,170,783,4,0,2024-01-15,False,True,False,0.8181818181818182,0.17763845350052246,0.0041797283176593526,0.0,Shoulder,Monday,January
2024-01-15 22:00:00,72,392,2,0,466,54,101,2,0,157,25.2,93,51,8.7,623,False,22,126,493,4,0,2024-01-15,False,True,False,0.7913322632423756,0.20224719101123595,0.006420545746388443,0.0,Shoulder,Monday,January
2024-01-15 23:00:00,167,891,2,0,1060,101,186,2,0,289,25.1,93,51,12.9,1349,False,23,268,1077,4,0,2024-01-15,False,True,False,0.7983691623424759,0.19866567828020756,0.0029651593773165306,0.0,Shoulder,Monday,January
2024-01-16 00:00:00,38,197,1,0,236,47,66,2,0,115,24.9,95,51,12.4,351,False,0,85,263,3,0,2024-01-16,False,False,False,0.7492877492877493,0.24216524216524216,0.008547008547008548,0.0,Off-Peak,Tuesday,January
2024-01-16 01:00:00,111,517,3,0,631,121,163,5,0,289,24.8,95,51,10.3,920,False,1,232,680,8,0,2024-01-16,False,False,False,0.7391304347826086,0.25217391304347825,0.008695652173913044,0.0,Off-Peak,Tuesday,January
2024-01-16 02:00:00,123,582,2,0,707,32,46,4,0,82,24.6,96,51,10.4,789,False,2,155,628,6,0,2024-01-16,False,False,False,0.7959442332065906,0.1964512040557668,0.0076045627376425855,0.0,Off-Peak,Tuesday,January
2024-01-16 03:00:00,28,153,2,0,183,100,136,5,0,241,24.5,96,3,8.1,424,False,3,128,289,7,0,2024-01-16,False,False,False,0.6816037735849056,0.3018867924528302,0.01650943396226415,0.0,Off-Peak,Tuesday,January
2024-01-16 04:00:00,70,340,2,0,412,69,93,3,0,165,24.3,97,51,8.9,577,False,4,139,433,5,0,2024-01-16,False,False,False,0.7504332755632582,0.24090121317157712,0.008665511265164644,0.0,Off-Peak,Tuesday,January
2024-01-16 05:00:00,44,212,2,0,258,47,65,3,0,115,24.2,97,51,6.5,373,False,5,91,277,5,0,2024-01-16,False,False,False,0.7426273458445041,0.24396782841823056,0.013404825737265416,0.0,Shoulder,Tuesday,January
2024-01-16 06:00:00,35,177,2,0,214,44,60,4,0,108,24.2,96,51,7.5,322,False,6,79,237,6,0,2024-01-16,False,False,False,0.7360248447204969,0.2453416149068323,0.018633540372670808,0.0,Shoulder,Tuesday,January
2024-01-16 07:00:00,50,244,2,0,296,113,151,4,0,268,24.0,96,51,7.3,564,False,7,163,395,6,0,2024-01-16,False,False,False,0.700354609929078,0.28900709219858156,0.010638297872340425,0.0,Peak,Tuesday,January
2024-01-16 08:00:00,95,445,3,0,543,131,177,4,0,312,24.2,95,51,7.7,855,False,8,226,622,7,0,2024-01-16,False,False,False,0.7274853801169591,0.26432748538011697,0.008187134502923977,0.0,Peak,Tuesday,January
2024-01-16 09:00:00,37,177,2,0,216,47,67,3,0,117,24.5,95,63,16.8,333,False,9,84,244,5,0,2024-01-16,False,False,False,0.7327327327327328,0.25225225225225223,0.015015015015015015,0.0,Shoulder,Tuesday,January
2024-01-16 10:00:00,115,540,2,0,657,77,105,4,0,186,24.5,94,63,16.8,843,False,10,192,645,6,0,2024-01-16,False,False,False,0.7651245551601423,0.2277580071174377,0.0071174377224199285,0.0,Shoulder,Tuesday,January
2024-01-16 11:00:00,54,249,2,0,305,120,159,4,0,283,24.7,94,63,16.2,588,False,11,174,408,6,0,2024-01-16,False,False,False,0.6938775510204082,0.29591836734693877,0.01020408163265306,0.0,Peak,Tuesday,January
